"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"DNK","Denmark",1999,-0.277658024138278,188659.21875,5.321774,2.73474955558777,1.02562564493736,132564.484375,188488.53125,0.0141799850389361,1.25133059993421,0.648662328720093,0.0388700403273106,-0.239140443819469,0.981516420841217,1.04294924654703,"HH Market concentration index",-0.591352702066767,0,0,-0.770325370158088,-0.383479406110133,0.654541726070479
"DNK","Denmark",2001,-0.274070654990215,199670.375,5.358062,2.78208780288696,1.07634817487249,134888.234375,198304.328125,0.0129409469664097,1.31938675010874,0.63645589351654,0.0398547053337097,-0.237979979744711,0.867817997932434,1.04294924654703,"HH Market concentration index",-0.598280568090052,641,88,1.33718607061245,-0.384733527505482,0.754940520552659
"DNK","Denmark",2005,-0.266638672492433,233303.5,5.421702,2.78431749343872,1.15853184991054,147593.328125,220232.390625,0.0135632622987032,1.41143457338879,0.634598255157471,0.0407869294285774,-0.239984418475463,1.29531908035278,1.04294924654703,"HH Market concentration index",-0.579353457181294,778,121,1.40024354974358,-0.381260848114941,0.876362624926685
"DNK","Denmark",2007,-0.254508115430442,249906.09375,5.469921,2.91692543029785,1.20013141401045,166380.65625,244785.59375,0.0147672854363918,1.40221255319361,0.649296462535858,0.0415772423148155,-0.240461167391692,1.37892067432404,1.04294924654703,"HH Market concentration index",1.85379954376948,974,144,1.47340849642651,1.2837677102096,-0.5066966922335
"DNK","Denmark",2009,-0.253874993147236,254246.046875,5.526388,2.85604381561279,1.24207292372724,174818.4375,246466.75,0.0177870839834213,1.21221353399984,0.671794235706329,0.0424530655145645,-0.240532552866779,1.40418100357056,1.04294924654703,"HH Market concentration index",-0.620677017055905,1535,234,1.62157922754452,-0.38865371700972,0.95901193756093
"DNK","Denmark",2013,-0.245383133004294,270459.78125,5.638145,2.77782893180847,1.34212907569394,181011.96875,265700.59375,0.0186960957944393,0.992865016525762,0.628321051597595,0.0427849441766739,-0.240312413462834,1.39895486831665,1.04294924654703,"HH Market concentration index",-0.641418653227733,1989,368,1.70600013618357,-0.392101502509533,0.923092123764796
"DNK","Denmark",2014,-0.244736833871487,271095.53125,5.664196,2.80074763298035,1.36871489983402,179681.1875,267288.90625,0.0183065645396709,0.946379359246585,0.620647490024567,0.0430703386664391,-0.240315727053776,1.4330757856369,1.04294924654703,"HH Market concentration index",-0.648909933384545,1872,346,1.68624622635592,-0.393303544490706,0.899971288344504
"DNK","Denmark",2018,-0.223951691020687,298718.46875,5.752126,2.94209003448486,1.47641416294004,202803.859375,312982.34375,0.0198799408972263,0.97858886322043,0.620392084121704,0.0447290688753128,-0.239710620915975,1.24896466732025,1.04294924654703,"HH Market concentration index",-0.639622608601253,995,175,1.48035567031016,-0.391809904357242,0.891955472968099
"DOM","Dominican Republic",2008,-0.317390822095406,109337.3359375,9.458075,3.71170520782471,-0.373327224420006,94350.5234375,107687.859375,0.00451003573834896,-0.0777820184360072,0.459390878677368,0.0369522497057915,-0.215105301043453,0.422047793865204,0.716178512297358,"HH Market concentration index",1.51541548012501,1,0,-0.544353421977861,0.907429989714338,-0.154181901643093
"DOM","Dominican Republic",2013,-0.306218469065298,134532,10.048232,4.17589092254639,-0.0515406443679843,115384.4453125,131474.734375,0.00529298512265086,-0.125749845791606,0.453679203987122,0.0327980741858482,-0.209122733625226,0.454134702682495,0.552793145172528,"HH Market concentration index",0.90097631437895,39,1,0.432281089518693,0.343651824881953,-0.00313314864890016
"DOM","Dominican Republic",2018,-0.284254508496623,182312.09375,10.627141,4.9869441986084,0.201452922614891,145792.515625,179347.515625,0.00735544506460428,-0.286374059033002,0.426877468824387,0.0330696403980255,-0.20248537409245,0.464519381523132,0.552793145172528,"HH Market concentration index",1.10279001623691,22,1,0.251872737766073,0.511817381872989,0.135362349982888
"DOM","Dominican Republic",2019,-0.279226449342163,192514.5,10.738958,5.12667942047119,0.25401264936703,153096.578125,190204.09375,0.00765922106802464,-0.297859205863891,0.426877468824387,0.0337235331535339,-0.20094719878253,0.458189576864243,0.552793145172528,"HH Market concentration index",1.01972355950517,53,7,0.530117770263831,0.440585806179575,0.175832436636503
"ECU","Ecuador",2000,-0.33316823065992,69884.09375,12.681123,4.59304237365723,-0.216901247995129,55636.3828125,71351.0859375,0.00512756640091538,-1.03756390156455,0.431115329265594,0.037394605576992,-0.244290694601269,0.243421778082848,-0.548423134647169,"HH Market concentration index",-0.0600688714158091,9,0,-0.0196628068417611,-0.228900076631695,-0.90486061756721
"ECU","Ecuador",2002,-0.328955967720735,81936.2109375,13.143465,4.97953319549561,-0.124150558249711,65068.77734375,81451.625,0.00606616167351604,-1.05461542311301,0.473442256450653,0.0372310429811478,-0.244290694601269,0.362800091505051,-0.548423134647169,"HH Market concentration index",0.0368428985731506,6,0,-0.135941909187382,-0.188268649434656,-0.875880059415962
"ECU","Ecuador",2004,-0.322268269577375,96617.2265625,13.596388,5.56852149963379,-0.0382541773462241,75927.2734375,96435.078125,0.00724485469982028,-1.09185876630902,0.515769243240356,0.0375964306294918,-0.244290694601269,0.392086684703827,0.552793145172528,"HH Market concentration index",0.535231438493633,23,2,0.265747538463157,0.0812852762537582,-0.306188628387918
"ECU","Ecuador",2005,-0.317148123812393,110100.6015625,13.825847,5.75522565841675,-0.00578688859570044,83859.234375,109602.953125,0.00796984415501356,-1.02936135080014,0.536932706832886,0.0379482433199883,-0.244290694601269,0.392140030860901,0.716178512297358,"HH Market concentration index",0.718245409552861,48,2,0.498441551783324,0.205739553115356,-0.275159686857535
"ECU","Ecuador",2006,-0.313045418071716,118943.53125,14.059384,5.96800136566162,0.0269532405318334,88263.515625,118094.1328125,0.00859815813601017,-1.01064226853989,0.558096170425415,0.0384130962193012,-0.244290694601269,0.406088501214981,0.879563879422196,"HH Market concentration index",0.791971059324185,39,0,0.432281089518693,0.259740986410535,-0.29723493438895
"ECU","Ecuador",2007,-0.309813077737834,126268.5859375,14.296557,6.21716356277466,0.0599687164440805,93638.65625,124956.1875,0.00910387933254242,-0.995659887933325,0.579259634017944,0.0389271527528763,-0.244290694601269,0.414097011089325,1.04294924654703,"HH Market concentration index",0.182306025611464,23,0,0.265747538463157,-0.120080387192319,-0.130909981868553
"ECU","Ecuador",2011,-0.293947052748083,164586.953125,15.243884,6.96347379684448,0.170186561193205,121822.9921875,160903.953125,0.0126707553863525,-0.968950743853257,0.663913547992706,0.0413899123668671,-0.244290694601269,0.482243299484253,-0.141605880447082,"HH Market concentration index",0.254641209821679,111,13,0.767945883533526,-0.0829542435860269,-0.204011099327065
"ECU","Ecuador",2013,-0.283839275839154,191335.53125,15.707474,7.35647869110107,0.189250297878276,135477.9375,182068.390625,0.0129132242873311,-0.820080989273643,0.66695910692215,0.042401161044836,-0.244290694601269,0.518646538257599,-0.468376636338704,"HH Market concentration index",0.269819404884872,49,1,0.505027808294339,-0.0748927101419026,-0.337812245861144
"ECU","Ecuador",2018,-0.277284201420019,196040.78125,17.084358,8.16864776611328,0.237299923069887,143825.296875,194712.96875,0.012740969657898,-0.923059816867306,0.66695910692215,0.0413703359663486,-0.244290694601269,0.556449472904205,0.2260223339737,"HH Market concentration index",-0.228090965485273,63,3,0.585506318923273,-0.29025331495607,0.285057712936559
"ESP","Spain",1989,-0.0509745406313192,690651,39.118561,13.5431327819824,-0.286759126262833,532262.25,707369.5625,0.06343062967062,1.32455954277556,0.627181947231293,0.0327493026852608,-0.244539351317858,0.605560302734375,-0.548423134647169,"HH Market concentration index",0.572459264512107,0,0,-0.770325370158088,0.105492653916994,-0.127804347132576
"ESP","Spain",2002,0.200948691483409,1226799.625,41.919585,17.6609916687012,0.105292802331275,971277.3125,1259097.875,0.0654916986823082,1.55447974337042,0.636756241321564,0.0359158590435982,-0.244236788337439,0.546945095062256,1.04294924654703,"HH Market concentration index",-0.506510513268917,1879,315,1.68746235367246,-0.366530524806375,0.227702288026622
"ESP","Spain",2004,0.243953198428166,1289801.625,43.308345,18.8427562713623,0.155017782016514,1017463.375,1355758.75,0.0737146735191345,1.18589283881061,0.629822790622711,0.0361931659281254,-0.244458428671674,0.790968716144562,1.04294924654703,"HH Market concentration index",-0.504357135567884,2165,413,1.73362855398517,-0.366062082961573,0.46931849530655
"ESP","Spain",2019,0.505476779080644,1886595.25,46.736776,19.872013092041,0.581783456743682,1364310.625,1926702.125,0.119521349668503,0.684954449469382,0.555432140827179,0.0383188053965569,-0.244382667821969,0.778481245040894,1.04294924654703,"HH Market concentration index",-0.656775170633269,1629,457,1.64094361081672,-0.39454092156564,1.46179219175955
"EST","Estonia",1996,-0.358097919884241,16587.37890625,1.417736,0.619577765464783,0.729689079347184,13612.5166015625,14818.2421875,0.00123490288387984,-0.765945013734367,0.651069164276123,0.0329327024519444,-0.244489450081135,0.282630831003189,0.716178512297358,"HH Market concentration index",-0.465835666204696,0,0,-0.770325370158088,-0.357362165963632,-0.173468879805981
"EST","Estonia",2001,-0.35656795575395,19155.50390625,1.39173,0.603868722915649,1.08012998597778,15167.435546875,18582.66015625,0.00096737447893247,-0.494782738383428,0.569929897785187,0.0362311005592346,-0.244189820300025,0.303048849105835,1.04294924654703,"HH Market concentration index",-0.322067670882654,50,1,0.511483635274101,-0.319539941367438,-0.373550101323125
"EST","Estonia",2004,-0.354461599039066,22754.521484375,1.363565,0.613091707229614,1.14778329967672,18455.697265625,23462.03515625,0.00114322989247739,-0.411711021126727,0.552836716175079,0.0414300933480263,-0.244458740437925,0.479007512331009,1.04294924654703,"HH Market concentration index",-0.53753321320974,6,2,-0.135941909187382,-0.37306893175201,0.0665625786692798
"EST","Estonia",2010,-0.350283494196515,31773.455078125,1.332101,0.561121165752411,1.31347904581424,23736.5390625,32938.34765625,0.00213145487941802,-0.324265135382578,0.585960388183594,0.0445553697645664,-0.24450218152269,0.598448634147644,1.04294924654703,"HH Market concentration index",-0.54750514432904,22,5,0.251872737766073,-0.375087140402617,0.0202447629110893
"EST","Estonia",2014,-0.34709679243026,38474.625,1.316277,0.620032787322998,1.4343312202194,27854.28515625,40025.05078125,0.00237141759134829,-0.276622248986068,0.566942930221558,0.0461034849286079,-0.244502926450351,0.669105350971222,1.04294924654703,"HH Market concentration index",-0.57447188147978,6,0,-0.135941909187382,-0.380341455359402,-0.0852012766283696
"EST","Estonia",2017,-0.344832339916102,40876.81640625,1.31939,0.657431066036224,1.52900253435118,31448.658203125,45160.5546875,0.00239715934731066,-0.192207553849238,0.585143089294434,0.0460939258337021,-0.244389623094901,0.600956618785858,1.04294924654703,"HH Market concentration index",-0.623300039830865,4,0,-0.245634755021988,-0.389099436856727,-0.100582917695624
"EST","Estonia",2019,-0.343008539342596,44876.34765625,1.325648,0.672975540161133,1.59412903106755,33610.70703125,49077.12109375,0.00247061811387539,-0.0738481079416188,0.588352978229523,0.0470039807260036,-0.244382667821969,0.644818186759949,1.04294924654703,"HH Market concentration index",-0.627582561646693,5,0,-0.186196357897297,-0.389821108530675,-0.031081294940408
"FIN","Finland",1988,-0.30726164336425,132027.28125,4.961087,2.45585489273071,0.467189424214893,83251.65625,130216.625,0.0154189541935921,0.660213573770439,0.663687705993652,0.0386043973267078,-0.244546212907292,0.922351181507111,0.2260223339737,"HH Market concentration index",1.33753597941095,0,0,-0.770325370158088,0.728355911390462,-0.426884407428676
"FIN","Finland",1995,-0.303351001468764,144156.3125,5.119005,2.06322002410889,0.670743741986111,86152.9921875,134982.546875,0.0173672009259462,0.464192283634728,0.590622186660767,0.0378543473780155,-0.244519567680257,1.13471031188965,1.04294924654703,"HH Market concentration index",-0.68381797347614,0,0,-0.770325370158088,-0.398602544580861,0.177625143782638
"FIN","Finland",1996,-0.302355910000806,144044.421875,5.136979,2.09856796264648,0.696589459749119,89524.0234375,136075.828125,0.0164306163787842,0.394924230221178,0.592691719532013,0.0377725660800934,-0.244486682686998,1.08784222602844,1.04294924654703,"HH Market concentration index",-0.724500253984682,0,0,-0.770325370158088,-0.40414996683814,0.250965778569942
"FIN","Finland",1999,-0.285328900385306,178332.8125,5.175926,2.2578592300415,0.775006004069629,111792.09375,172862.765625,0.0141367139294744,0.923982308231953,0.573309123516083,0.0386769622564316,-0.244343584866824,0.835824608802795,1.04294924654703,"HH Market concentration index",-0.732677723590019,0,0,-0.770325370158088,-0.405183436751718,0.297429059264509
"FIN","Finland",2006,-0.269949461538279,217650.234375,5.277491,2.46965169906616,0.982947609425873,141364.9375,211942.734375,0.0134482141584158,1.01848330443973,0.574866473674774,0.0400764122605324,-0.244465516158255,1.09148490428925,1.04294924654703,"HH Market concentration index",-0.733983448563764,158,30,0.882181038061493,-0.405345925392314,0.705991532175743
"FIN","Finland",2008,-0.256378742388546,245778.21875,5.319449,2.57803201675415,1.0449930150079,163069.65625,242504.03125,0.0149951977655292,1.04390677102922,0.570322930812836,0.0404112935066223,-0.244564161666936,1.23700714111328,1.04294924654703,"HH Market concentration index",-0.755363201969488,220,28,0.989522143425369,-0.407907428754291,0.843366313692425
"FIN","Finland",2011,-0.255514785914208,237577.96875,5.390038,2.53533053398132,1.13537586562822,177479.15625,244523.703125,0.0175790973007679,0.669408853783843,0.600069165229797,0.0400041379034519,-0.244532550822657,1.1867653131485,1.04294924654703,"HH Market concentration index",-0.737785803212844,244,31,1.02313216691942,-0.405815135653289,0.856878634937063
"FIN","Finland",2016,-0.254648210963347,234079.3125,5.497713,2.53631186485291,1.27540886176213,184526.65625,243869.765625,0.0158645585179329,0.601733751199846,0.588338077068329,0.0384941250085831,-0.244373395958192,1.01709294319153,1.04294924654703,"HH Market concentration index",-0.709157557571032,223,41,0.993917831713753,-0.402137248903761,0.798516553053537
"FIN","Finland",2017,-0.250902557725025,241547.703125,5.511371,2.56326818466187,1.30387950446481,187509.8125,253666.09375,0.0153025975450873,0.640913370059484,0.567805588245392,0.0383472293615341,-0.244389623094901,1.0355110168457,1.04294924654703,"HH Market concentration index",-0.721703465387823,281,56,1.06898490625647,-0.40379023932917,0.807792346793008
"FJI","Fiji",2006,-0.362628815825779,5494.7783203125,0.82787,0.285850912332535,-0.0748856833997492,5370.6591796875,5629.53515625,0.000150945095811039,-0.0831025983575636,0.488626480102539,0.0952938199043274,-0.243660569717707,0.543570637702942,-1.24282211217356,"HH Market concentration index",-0.105300897666648,0,0,-0.770325370158088,-0.246550945645465,-0.430319548420063
"FJI","Fiji",2015,-0.360295259419729,11269.5419921875,0.868627,0.309823334217072,0.0942971919135283,8593.3310546875,10789.2373046875,0.000333806412527338,0.525303149092261,0.488626480102539,0.0828817188739777,-0.243344776279379,0.429695129394531,-1.24282211217356,"HH Market concentration index",0.00400706116471198,0,0,-0.770325370158088,-0.202465205091395,-0.493960478380601
"FRA","France",1997,0.452320466811227,1819024.125,59.988873,24.0038528442383,0.399793196330525,1346669,1766385,0.145184800028801,1.52802606352712,0.61702024936676,0.0315279737114906,-0.244385665420362,0.836506485939026,1.04294924654703,"HH Market concentration index",-0.586544536311793,0,0,-0.770325370158088,-0.382597479347892,0.979509667813577
"FRA","France",2008,0.791773737963152,2568574.25,64.245428,27.131742477417,0.637870773252415,1912948.5,2582489.5,0.164401635527611,1.39574142920018,0.607688724994659,0.035102341324091,-0.244564161666936,1.17518544197083,1.04294924654703,"HH Market concentration index",-0.67651355218837,2443,741,1.77299536258796,-0.397534924100352,1.69636956252326
"FRA","France",2012,0.85864208264757,2701083,65.665818,27.2086753845215,0.745185481811275,2069800.375,2734094.25,0.193389281630516,1.15212595799906,0.623384058475494,0.0355217605829239,-0.244481758472977,1.02007353305817,1.04294924654703,"HH Market concentration index",-0.720183855615822,3473,1513,1.88764301436941,-0.403593444930697,1.31224906050015
"FRA","France",2015,0.88379184576106,2730343.75,66.596315,27.3850765228271,0.831599614926296,2068600.25,2762439.25,0.191324651241302,1.0572391391683,0.617955982685089,0.0360875017940998,-0.244375443709352,0.917647302150726,1.04294924654703,"HH Market concentration index",-0.70453872072371,2675,1112,1.80256013822686,-0.401512499436103,0.949651943364282
"FRA","France",2016,0.90495138852118,2765765.25,66.828164,27.5841102600098,0.860759877794549,2110360,2803517.25,0.195539757609367,1.03097908689135,0.620325148105621,0.0364073179662228,-0.244373395958192,0.913349330425262,1.04294924654703,"HH Market concentration index",-0.702618861606377,2404,1002,1.76775114319506,-0.401250252963723,0.780329369827711
"GAB","Gabon",1993,-0.360981491639311,11375.607421875,1.029778,0.308299988508224,-1.10211108390259,6190.9951171875,8987.3583984375,0.000854967802297324,0.594664554390456,0.364395141601562,0.0455749742686749,-0.00112642314216697,0.558908224105835,-0.548423134647169,"HH Market concentration index",1.26191256962797,0,0,-0.770325370158088,0.656140229830668,-1.63944632501798
"GAB","Gabon",1996,-0.359993621658606,13082.9140625,1.112955,0.333201944828033,-0.943801542118933,6415.203125,11089.7626953125,0.000819243316072971,0.570196571796749,0.351438850164413,0.0452692545950413,0.195697166187629,0.474874794483185,-1.24282211217356,"HH Market concentration index",1.97756119249381,0,0,-0.770325370158088,1.43309280212002,-1.14806957781744
"GAB","Gabon",2001,-0.35931763326057,12784.9189453125,1.258003,0.376627117395401,-0.663867136253423,7782.4501953125,12672.2587890625,0.00142112071625888,-0.863254803412508,0.329845011234283,0.048877589404583,0.386571167262572,0.336195260286331,-1.24282211217356,"HH Market concentration index",1.20612139619751,0,0,-0.770325370158088,0.604360608467127,-0.761527596613324
"GAB","Gabon",2003,-0.35832138961015,15223.0693359375,1.319953,0.395174026489258,-0.561578133117207,9103.447265625,14997.3525390625,0.002489477628842,-1.13360317448018,0.345666289329529,0.0489452369511127,0.255718863261146,0.381329834461212,-1.24282211217356,"HH Market concentration index",1.38586510803081,0,0,-0.770325370158088,0.775730793284493,-0.654254579863926
"GAB","Gabon",2017,-0.351156805389399,30507.99609375,2.064823,0.621639370918274,0.280124404400555,17723.6328125,31121.4921875,0.00201145303435624,-0.453358376763083,0.27486464381218,0.0501517541706562,0.255250426193856,0.448133766651154,-1.24282211217356,"HH Market concentration index",0.136993851169333,0,0,-0.770325370158088,-0.142248112592404,-0.363547407757325
"GBR","United Kingdom",2000,0.58139294560076,2075158.75,58.923309,27.3803482055664,1.36900886564708,1655331.25,2057960.375,0.120741471648216,1.02135787398227,0.588405013084412,0.0365790314972401,-0.244582900275859,0.834465622901917,1.04294924654703,"HH Market concentration index",-0.633841448868772,1039,224,1.49444860993075,-0.390862352806288,0.590384520722835
"GBR","United Kingdom",2004,0.679935508535879,2220801.25,59.872753,28.3535346984863,1.48340381779578,1883929.25,2298173,0.106090657413006,1.16831188553785,0.597272038459778,0.0368566103279591,-0.244681791145216,1.08940207958221,1.04294924654703,"HH Market concentration index",-0.645133653001602,1259,344,1.5570067304703,-0.392700472364405,0.916446079882667
"GBR","United Kingdom",2011,0.789108973532414,2517183.5,64.021919,29.6050701141357,1.67132817738029,2108696,2588466.75,0.147353857755661,0.680377103350645,0.596890985965729,0.0375338606536388,-0.244614605447315,1.07471776008606,1.04294924654703,"HH Market concentration index",-0.696033712565775,2454,648,1.77445937594817,-0.400339303887484,1.52576688492138
"GBR","United Kingdom",2019,1.03989944707209,2989895.5,67.530172,32.9824981689453,1.76549248104766,2414705.5,3110495,0.168726593255997,0.44192439724821,0.589644730091095,0.0397013053297997,-0.244477318965663,0.97262316942215,1.04294924654703,"HH Market concentration index",-0.700786655763725,2204,874,1.73944629508055,-0.40099857552734,2.39826142440829
"GRC","Greece",1993,-0.274390214709772,200895.09375,10.533815,4.09903860092163,-0.00432887545229039,161677.203125,199429.28125,0.0255010630935431,-0.237201252235445,0.488187819719315,0.0233382415026426,-0.244572688660936,0.57260650396347,-0.548423134647169,"HH Market concentration index",0.249848058602152,0,0,-0.770325370158088,-0.0854804588520299,-0.257297911301277
"GRC","Greece",1996,-0.2603775572576,226501.109375,10.832141,4.24765110015869,0.080727142767606,184138.390625,226278.515625,0.025670425966382,-0.181569020273982,0.481308221817017,0.024164941161871,-0.244543700978987,0.677797496318817,-0.304991257190562,"HH Market concentration index",-0.519994643692081,0,0,-0.770325370158088,-0.369420770490957,0.196204395621358
"GRC","Greece",2003,-0.221280661955256,305441.6875,11.218884,4.64593029022217,0.290330496404442,261273.078125,314583.71875,0.0199393462389708,0.368758007332117,0.541611790657043,0.030401922762394,-0.244388908967195,0.647048771381378,1.04294924654703,"HH Market concentration index",-0.682887995792434,52,2,0.524023973980929,-0.398467829045792,0.382325175456416
"GRC","Greece",2010,-0.208533383282905,324407.4375,10.887637,4.63715410232544,0.516376242369054,301403.4375,346454.28125,0.0240953844040632,0.0466297811180698,0.550175964832306,0.0350796245038509,-0.244501793875649,0.882566154003143,1.04294924654703,"HH Market concentration index",-0.749832614425561,139,13,0.840692602309172,-0.407262713729335,0.605605301273906
"GRC","Greece",2012,-0.230286025053354,281534.375,10.781125,4.0337176322937,0.579352599368774,270078.40625,298132,0.0255371648818254,-0.349770493778804,0.528572678565979,0.0334999710321426,-0.244481758472977,0.828586280345917,1.04294924654703,"HH Market concentration index",-0.739450163499557,79,5,0.65825303769892,-0.406018659212355,0.728513867690195
"GTM","Guatemala",2001,-0.337163907932441,66771.5625,11.924946,4.07906246185303,-1.4325694764105,60712.6484375,61917.6015625,0.00224847276695073,0.226881049042494,0.546268224716187,0.0398209281265736,-0.238380043190821,0.282541573047638,1.04294924654703,"HH Market concentration index",1.09803903376577,14,2,0.112522309058576,0.507667299240008,0.143981959252753
"GTM","Guatemala",2019,-0.302449949910348,136605.015625,17.581472,7.09337329864502,-0.966641181948361,132263.609375,139007.046875,0.00392140448093414,-0.0638205397699672,0.493273049592972,0.0391601398587227,-0.238519561610169,0.55653190612793,1.04294924654703,"HH Market concentration index",0.0690565743772429,0,0,-0.770325370158088,-0.173913086505235,-0.51781325065925
"HND","Honduras",1994,-0.357302821159723,19334.86328125,5.54896,1.76119005680084,-1.17955156146747,15060.841796875,17799.126953125,0.000846623908728361,-0.25472609887677,0.576494693756104,0.0525023341178894,-0.237905917700317,0.19897748529911,-0.221652390778853,"HH Market concentration index",1.74279333236171,0,0,-0.770325370158088,1.15515558515488,-1.01381474092378
"HND","Honduras",1996,-0.356447694124871,20531.009765625,5.874809,1.98500001430511,-1.14514628250607,16413.875,19700.080078125,0.000902268337085843,-0.455397076873029,0.576494693756104,0.0550216510891914,-0.235064995404109,0.22176356613636,-0.503234172224359,"HH Market concentration index",2.26170777610473,0,0,-0.770325370158088,1.79960447081683,-0.745726260911448
"HND","Honduras",2000,-0.355464765902699,23283.904296875,6.574509,2.29565191268921,-1.07502558949199,19219.228515625,21658.90625,0.00102566811256111,-0.821485565072545,0.576494693756104,0.0608296319842339,-0.232364237868107,0.314726680517197,-0.548423134647169,"HH Market concentration index",3.05785187170347,5,0,-0.186196357897297,3.00219250600117,-0.47398049007523
"HND","Honduras",2003,-0.354367909315564,25962.18359375,7.106319,2.42610001564026,-0.994895736504675,22160.89453125,24241.69140625,0.00113256496842951,-0.842018085286309,0.604462087154388,0.0606733597815037,-0.230204521491588,0.329857528209686,-0.548423134647169,"HH Market concentration index",3.03867439606905,5,0,-0.186196357897297,2.97018128227272,-0.483976728044133
"HRV","Croatia",2002,-0.335337254838476,66871.96875,4.395799,1.69688057899475,0.552059252151238,55992.89453125,64845.49609375,0.00347006809897721,-0.0130502458620171,0.68335223197937,0.0373585857450962,-0.238368762388388,0.40604692697525,-0.548423134647169,"HH Market concentration index",-0.314069883327566,54,1,0.536099747437758,-0.317187983529189,-0.81819656849861
"HRV","Croatia",2004,-0.330949328726946,73213.4453125,4.383882,1.74780058860779,0.637091280469216,61233.42578125,74778.6875,0.00386172789148986,-0.054331356508482,0.655460476875305,0.0395209826529026,-0.239952161183209,0.554909765720367,0.2260223339737,"HH Market concentration index",-0.340764333955046,70,0,0.619344967252124,-0.324936242729281,-0.185190994351086
"HRV","Croatia",2008,-0.31948665563179,99729.6640625,4.352636,1.90436732769012,0.839182572281694,78478.234375,101195.4296875,0.00540743721649051,0.00877236874735461,0.626682043075562,0.0443964786827564,-0.240899525312744,0.710378050804138,0.2260223339737,"HH Market concentration index",-0.441531500263966,56,5,0.54774414986371,-0.351561297678668,0.374818414449869
"HRV","Croatia",2010,-0.322043027804517,93659.1328125,4.328165,1.81475949287415,0.948213812031492,75375.5546875,95193.28125,0.00575292389839888,-0.214086752593294,0.650710344314575,0.0449996888637543,-0.240414363911177,0.639434039592743,0.2260223339737,"HH Market concentration index",-0.506338495454332,57,0,0.553414007713634,-0.366493173979447,0.374207473488326
"HRV","Croatia",2011,-0.320957261028572,96750.9609375,4.313099,1.74425899982452,1.00625684263388,78976.484375,98210.7578125,0.00620487052947283,-0.209714971622074,0.634582340717316,0.0448050387203693,-0.240547200602371,0.646470189094543,0.2260223339737,"HH Market concentration index",-0.538895999657455,129,7,0.816532765390071,-0.373347140992734,0.514070515411018
"HRV","Croatia",2018,-0.315616410071698,104344.6328125,4.156405,1.79193985462189,1.46063704281768,82407.4296875,109896.2109375,0.00588864227756858,-0.22565999877312,0.590545773506165,0.0467238649725914,-0.23974129499199,0.57458233833313,0.2260223339737,"HH Market concentration index",-0.602291213910861,486,76,1.24710200885416,-0.385450596777427,0.834202731033725
"HUN","Hungary",1994,-0.299958300564584,149608.71875,10.357591,4.02345895767212,0.402401292533026,121560.1171875,136945.75,0.0097534442320466,0.0775199436224728,0.65366792678833,0.0387531109154224,-0.154526481322699,0.296929001808167,-1.24282211217356,"HH Market concentration index",0.0572095523938902,0,0,-0.770325370158088,-0.179241823882715,-0.934872334694127
"HUN","Hungary",2000,-0.288894125105569,169189.09375,10.220507,4.12050151824951,0.546824440717873,133913.46875,160938.9375,0.00781070627272129,0.168420804105,0.608294248580933,0.0395446643233299,-0.00197391633417371,0.266659945249557,-0.548423134647169,"HH Market concentration index",-0.13353768578138,316,32,1.10712618662433,-0.257146054790277,-1.02750786768344
"HUN","Hungary",2003,-0.275686902585225,195194.296875,10.141342,4.2026801109314,0.682724370615433,160864.90625,192306.4375,0.00861396640539169,0.313560064573134,0.606826961040497,0.0409988164901733,-0.0518477313700048,0.420675307512283,0.716178512297358,"HH Market concentration index",-0.16910234818003,99,9,0.730999756474566,-0.27002730072342,0.138774392070954
"HUN","Hungary",2014,-0.245788743464431,244114.28125,9.804991,4.19359445571899,1.1101646270622,187152.25,263602.15625,0.0144981537014246,-0.129071358372653,0.562779009342194,0.0446211472153664,-0.0446992014858246,0.528440356254578,1.04294924654703,"HH Market concentration index",-0.405255233571535,688,173,1.36021954621276,-0.342454091018482,0.553768568874792
"HUN","Hungary",2016,-0.2371496573673,247402.421875,9.752975,4.44602060317993,1.15782325265838,198340.03125,282090.65625,0.0155883496627212,-0.221543443287034,0.563590586185455,0.0460402220487595,-0.00253910550625081,0.454444587230682,1.04294924654703,"HH Market concentration index",-0.410904642409654,609,188,1.32051746347254,-0.343907722619389,0.404015741961406
"IDN","Indonesia",1990,-0.0816079566975535,625933.5625,182.151216,73.6910095214844,-1.05533525089115,462253.5,646296,0.0258148461580276,-0.255602794836924,0.444815337657928,0.0471818186342716,1.34296158441198,0.175642043352127,1.04294924654703,"HH Market concentration index",2.65504737143318,0,0,-0.770325370158088,2.36138919824342,-1.18287180990215
"IDN","Indonesia",2000,0.027729092692525,793973.8125,211.513823,91.5485153198242,-0.619268118297337,665046.3125,881814.5625,0.0324426107108593,-0.942438569862276,0.444815337657928,0.0456008315086365,7.01263055138518,0.179080545902252,0.2260223339737,"HH Market concentration index",-0.34739367321603,124,34,0.803746475250212,-0.32681533545628,-0.958297604634247
