"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"ARM","Armenia",2009,21865.501953125,23216.513671875,2.888092,1.14782869815826,3.1085102558136,23524.416015625,21720.228515625,0.000626869907137007,0.607439577579498,0.579101920127869,0.0287626814097166,363.283285606061,0.355352848768234,2.29936146736145,"HH Market concentration index",0.10106046663734,0,0
"ARM","Armenia",2010,23668.736328125,25550.779296875,2.877319,1.16006529331207,3.11122751235962,25929.4453125,23612.203125,0.000660526391584426,0.641160190105438,0.568248867988586,0.0289700720459223,373.660466738817,0.350454688072205,2.29936146736145,"HH Market concentration index",0.0985402898072979,0,0
"ARM","Armenia",2011,26128.955078125,28177.77734375,2.876538,1.15086770057678,3.1139566898346,28455.99609375,26247.55078125,0.000685658655129373,0.679928779602051,0.591894030570984,0.0292280856519938,372.500882448711,0.355508089065552,2.29936146736145,"HH Market concentration index",0.0879127410990965,0,0
"ARM","Armenia",2012,30096.564453125,33102.2734375,2.884234,1.15293788909912,3.11669158935547,33397.55078125,29876.755859375,0.00073896098183468,0.754780411720276,0.581522583961487,0.0294968858361244,401.763975626916,0.311843603849411,2.29936146736145,"HH Market concentration index",0.120158258125845,0,0
"ARM","Armenia",2013,30251.53515625,32769.9609375,2.897588,1.15047824382782,3.11943197250366,33238.9921875,30038.041015625,0.000789376092143357,0.721010327339172,0.585155487060547,0.0297880675643682,409.625749270293,0.331598341464996,2.29936146736145,"HH Market concentration index",0.132464906545532,0,0
"ARM","Armenia",2014,29363.048828125,31430.55078125,2.912409,1.12784063816071,3.12217807769775,31298.486328125,29212.287109375,0.000980579294264317,0.623674213886261,0.579614102840424,0.0300976037979126,415.919789204938,0.362149149179459,2.29936146736145,"HH Market concentration index",0.11800899243541,0,0
"ARM","Armenia",2015,31316.5,32639.052734375,2.925553,1.07347846031189,3.12493014335632,31497.857421875,31134.794921875,0.000917863333597779,0.676081776618958,0.573068022727966,0.0305028930306435,477.918306576099,0.305537283420563,2.29936146736145,"HH Market concentration index",0.104143187550284,0,0
"ARM","Armenia",2016,31943.34765625,33254.65234375,2.936143,1.01179075241089,3.12768769264221,31378.138671875,31757.7734375,0.000984239159151912,0.687873363494873,0.564273953437805,0.0308841150254011,480.488150777966,0.305010706186295,1.61002027988434,"HH Market concentration index",0.120147906611876,0,0
"ARM","Armenia",2017,36337.19921875,38221.71484375,2.944791,1.02285420894623,3.130450963974,36769.5078125,36337.19921875,0.00106438586954027,0.752398729324341,0.548671960830688,0.031302273273468,482.71639384913,0.289518177509308,1.61002027988434,"HH Market concentration index",0.135117527252978,0,0
"ARM","Armenia",2018,37560.65625,40110.83984375,2.951745,0.926079332828522,3.13321995735168,38611.03515625,37560.76953125,0.00110193633008748,0.801344513893127,0.548671960830688,0.0321400985121727,482.987946590235,0.300880640745163,1.61002027988434,"HH Market concentration index",0.136987552737797,0,0
"ARM","Armenia",2019,41048.62890625,43582.57421875,2.957731,0.966090977191925,3.13599467277527,42821.8046875,41045.19140625,0.00110429164487869,0.838301002979279,0.548671960830688,0.0332237035036087,480.445128767119,0.309524953365326,1.61002027988434,"HH Market concentration index",0.153333816770595,0,0
"ATG","Antigua and Barbuda",1970,306.772308349609,400.108520507812,0.064177,NA,NA,282.096771240234,288.217193603516,NA,NA,NA,0.0411428660154343,2.000000001,0.114000529050827,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1971,329.464599609375,430.625640869141,0.064357,NA,NA,303.729461669922,309.83447265625,NA,NA,NA,0.0421408414840698,1.97487273321145,0.128831401467323,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1972,353.699737548828,461.308959960938,0.064133,NA,NA,330.009307861328,332.886688232422,NA,NA,NA,0.0430491082370281,1.92127814947601,0.164793595671654,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1973,382.201873779297,496.21533203125,0.06365,NA,NA,357.155029296875,358.146636962891,NA,NA,NA,0.0437210574746132,1.95921923598161,0.213560253381729,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1974,399.772552490234,484.847351074219,0.06312,NA,NA,353.775451660156,376.859680175781,NA,NA,NA,0.0447149239480495,2.05323240851763,0.216322377324104,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1975,375.907073974609,451.0546875,0.062675,NA,NA,341.921020507812,355.4609375,NA,NA,NA,0.0457868427038193,2.16979583233333,0.235707968473434,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1976,340.641082763672,406.510894775391,0.062367,NA,NA,316.636749267578,321.071838378906,NA,NA,NA,0.0464657694101334,2.61467083283333,0.214498862624168,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1977,365.198028564453,452.118377685547,0.062159,NA,NA,360.610748291016,344.927429199219,NA,NA,NA,0.0467646606266499,2.7,0.231092199683189,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1978,368.40576171875,456.774963378906,0.062036,NA,NA,357.200286865234,346.671875,NA,NA,NA,0.0467811524868011,2.7,0.261165231466293,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1979,457.235198974609,574.489074707031,0.061952,NA,NA,287.298950195312,428.834259033203,NA,NA,NA,0.0481034033000469,2.7,0.247213318943977,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1980,440.151824951172,492.558044433594,0.061865,NA,NA,457.287017822266,415.975036621094,NA,NA,NA,0.0502154715359211,2.7,0.317601382732391,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1981,458.576812744141,527.928833007812,0.0618,NA,NA,480.499786376953,435.857788085938,NA,NA,NA,0.05183270201087,2.7,0.323450952768326,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1982,580.01416015625,549.063415527344,0.061779,NA,NA,566.176940917969,552.899169921875,NA,NA,NA,0.0527581721544266,2.7,0.263349384069443,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1983,593.758605957031,658.750793457031,0.061787,NA,NA,525.978820800781,565.248413085938,NA,NA,NA,0.0529472604393959,2.7,0.318549573421478,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1984,513.188598632812,609.989135742188,0.061786,NA,NA,536.175048828125,485.900482177734,NA,NA,NA,0.0532068312168121,2.7,0.430388391017914,NA,NA,NA,0,0
"ATG","Antigua and Barbuda",1985,554.374633789062,512.901611328125,0.061786,NA,NA,598.206420898438,527.147827148438,NA,NA,NA,0.0536945424973965,2.7,0.453760087490082,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1986,670.816467285156,667.643615722656,0.061754,NA,NA,740.062866210938,640.600158691406,NA,NA,NA,0.054195336997509,2.7,0.42821604013443,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1987,705.109741210938,714.68359375,0.061717,NA,NA,702.26611328125,673.609985351562,NA,NA,NA,0.0544403530657291,2.7,0.46270427107811,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1988,781.058715820312,748.249267578125,0.061771,NA,NA,638.449890136719,746.831970214844,NA,NA,NA,0.0539942122995853,2.7,0.471507698297501,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1989,808.493713378906,797.372741699219,0.062008,NA,NA,703.420166015625,774.061157226562,NA,NA,NA,0.0530023388564587,2.7,0.499193727970123,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1990,845.257568359375,844.708862304688,0.062528,NA,NA,658.807189941406,799.804382324219,NA,NA,NA,0.0520766749978065,2.7,0.504945397377014,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1991,859.019287109375,835.473815917969,0.063367,0.0278999991714954,NA,651.843200683594,812.541625976562,NA,NA,NA,0.0512813292443752,2.7,0.517641603946686,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1992,883.154968261719,835.783203125,0.064471,0.0285701267421246,NA,671.103820800781,836.945495605469,NA,NA,NA,0.0505425147712231,2.7,0.524729251861572,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1993,946.749633789062,856.673767089844,0.065777,0.0293366480618715,NA,704.331787109375,894.57568359375,NA,NA,NA,0.049906499683857,2.7,0.53183925151825,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1994,1006.64904785156,937.685729980469,0.067204,0.0301649384200573,NA,803.257141113281,949.270080566406,NA,NA,NA,0.0492862090468407,2.7,0.555783450603485,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1995,968.027526855469,861.337646484375,0.06867,0.0310189928859472,NA,842.802978515625,910.23974609375,NA,NA,NA,0.0491705052554607,2.7,0.562812447547913,2.29936146736145,NA,NA,0,0
"ATG","Antigua and Barbuda",1996,1021.80340576172,932.192321777344,0.070173,0.0318982340395451,NA,912.132080078125,951.153015136719,NA,NA,NA,0.0496454685926437,2.7,0.590213716030121,1.22360157966614,NA,NA,0,0
"ATG","Antigua and Barbuda",1997,1078.03576660156,952.430053710938,0.071704,0.0327988676726818,NA,910.326171875,1012.11187744141,NA,NA,NA,0.0494156517088413,2.7,0.592220067977905,1.22360157966614,NA,NA,0,0
"ATG","Antigua and Barbuda",1998,1147.95080566406,653.438537597656,0.073224,0.0337031781673431,NA,936.677917480469,1080.14794921875,NA,NA,NA,0.0487421788275242,2.7,0.5879026055336,1.22360157966614,NA,NA,0,0
"ATG","Antigua and Barbuda",1999,1195.5146484375,948.6201171875,0.074674,0.0345837473869324,NA,1012.2783203125,1133.76623535156,NA,NA,NA,0.0497412346303463,2.7,0.593750834465027,1.22360157966614,"HH Market concentration index",0.164744872498021,0,0
"ATG","Antigua and Barbuda",2000,1268.59997558594,1167.7734375,0.076016,0.0354222692549229,NA,1022.646484375,1212.20080566406,NA,NA,NA,0.0512119308114052,2.7,0.603796720504761,1.22360157966614,"HH Market concentration index",0.342601175368667,0,0
"ATG","Antigua and Barbuda",2001,1267.06481933594,960.73828125,0.077212,0.0362000018358231,NA,1107.01110839844,1220.43334960938,NA,NA,NA,0.0505061894655228,2.7,0.608084559440613,1.22360157966614,NA,NA,0,0
"ATG","Antigua and Barbuda",2002,1315.86401367188,987.718383789062,0.078295,0.034400001168251,NA,1140.65258789062,1274.84143066406,NA,NA,NA,0.0482814460992813,2.7,0.592716455459595,1.22360157966614,NA,NA,0,0
"ATG","Antigua and Barbuda",2003,1369.87841796875,1116.78674316406,0.0793,0.0351000018417835,NA,1209.00866699219,1340.52661132812,NA,NA,NA,0.045906875282526,2.7,0.598589956760406,1.22360157966614,NA,NA,0,0
"ATG","Antigua and Barbuda",2004,1471.60119628906,879.780883789062,0.080336,0.0357000008225441,NA,1263.75573730469,1448.28063964844,NA,NA,NA,0.0443873554468155,2.7,0.598101675510406,1.22360157966614,NA,NA,0,0
"ATG","Antigua and Barbuda",2005,1560.08349609375,1335.89514160156,0.081465,0.0364000014960766,NA,1417.87854003906,1569.80322265625,NA,NA,NA,0.0443724915385246,2.7,0.61865770816803,1.22360157966614,"HH Market concentration index",0.338174422979494,0,0
"ATG","Antigua and Barbuda",2006,1769.76977539062,1514.74096679688,0.082704,0.0370999984443188,NA,1606.47106933594,1769.79052734375,NA,NA,NA,0.045236773788929,2.7,0.622726798057556,1.22360157966614,"HH Market concentration index",0.33930404071114,0,0
"ATG","Antigua and Barbuda",2007,1998.32849121094,1901.75256347656,0.084026,0.0377999991178513,NA,1833.12377929688,1991.32873535156,NA,NA,NA,0.0455888174474239,2.7,0.634585678577423,1.22360157966614,"HH Market concentration index",0.239876084377796,0,0
"ATG","Antigua and Barbuda",2008,2096.974609375,1946.29895019531,0.085397,0.0384999997913837,NA,1849.12048339844,2105.02661132812,NA,NA,NA,0.0442158430814743,2.7,0.634810268878937,1.22360157966614,NA,NA,0,0
"ATG","Antigua and Barbuda",2009,1961.89929199219,1832.5087890625,0.086746,NA,NA,1454.04870605469,1957.54382324219,NA,NA,NA,0.041929978877306,2.7,0.618686318397522,1.22360157966614,"HH Market concentration index",0.714369698854808,0,0
"ATG","Antigua and Barbuda",2010,1848.08544921875,1850.26818847656,0.088028,NA,NA,1549.62084960938,1845.60363769531,NA,NA,NA,0.0399450995028019,2.7,0.632448613643646,NA,"HH Market concentration index",0.870079905340738,0,0
"ATG","Antigua and Barbuda",2011,1862.51770019531,1945.67651367188,0.089253,NA,NA,1605.66650390625,1870.90808105469,NA,NA,NA,0.0380510315299034,2.7,0.628731608390808,NA,"HH Market concentration index",0.88070542120596,0,0
"ATG","Antigua and Barbuda",2012,1881.19128417969,1951.79858398438,0.090409,NA,NA,1707.31567382812,1883.59533691406,NA,NA,NA,0.0356030538678169,2.7,0.649770259857178,NA,"HH Market concentration index",0.428591303843528,0,0
"ATG","Antigua and Barbuda",2013,1776.90051269531,1745.99780273438,0.091516,NA,NA,1614.61975097656,1770.77648925781,NA,NA,NA,0.03300891071558,2.7,0.675570130348206,NA,"HH Market concentration index",0.19822278781336,0,0
"ATG","Antigua and Barbuda",2014,1792.38500976562,842.486267089844,0.092562,NA,NA,1589.63842773438,1788.10791015625,NA,NA,NA,0.0309217479079962,2.7,0.700210452079773,NA,"HH Market concentration index",0.348603687459965,0,0
"ATG","Antigua and Barbuda",2015,1827.501953125,1536.06591796875,0.093566,NA,NA,1554.16552734375,1817.45031738281,NA,NA,NA,0.0292486678808928,2.7,0.72485625743866,NA,"HH Market concentration index",0.297288448425419,0,0
"ATG","Antigua and Barbuda",2016,1894.60192871094,1534.13244628906,0.094527,NA,NA,1737.48815917969,1882.08178710938,NA,NA,NA,0.0279821399599314,2.7,0.7415931224823,NA,"HH Market concentration index",0.327405130002316,0,0
"ATG","Antigua and Barbuda",2017,1817.42102050781,1367.48706054688,0.095426,NA,NA,1861.02673339844,1817.42102050781,NA,NA,NA,0.0275330599397421,2.7,0.785200238227844,NA,"HH Market concentration index",0.258107009409744,0,0
"ATG","Antigua and Barbuda",2018,1919.96752929688,1558.20886230469,0.096286,NA,NA,1819.48828125,1917.10473632812,NA,NA,NA,0.0277220848947763,2.7,0.798599600791931,1.22360157966614,"HH Market concentration index",0.225197417135715,0,0
"ATG","Antigua and Barbuda",2019,1986.16320800781,1603.8544921875,0.097118,NA,NA,1787.81677246094,1979.57800292969,NA,NA,NA,0.0277958903461695,2.7,0.800294280052185,1.22360157966614,"HH Market concentration index",0.234242799751576,0,0
"AUS","Australia",1970,269214.03125,275292.34375,12.793034,5.47068738937378,2.96835780143738,184285.796875,272997.25,0.0569760873913765,0.842821359634399,0.671027183532715,0.0259376950562,0.892856999892857,0.167617946863174,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1971,277322.78125,285965.40625,13.033133,5.5827751159668,2.99199271202087,190282,281414.625,0.0592264123260975,0.838202655315399,0.67545211315155,0.0260485764592886,0.882670259295548,0.182934522628784,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1972,290876.375,295046.5625,13.244171,5.65217733383179,3.01581621170044,197785.09375,294774.1875,0.0584420077502728,0.833772838115692,0.66993522644043,0.0260792449116707,0.838697807262207,0.207219675183296,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1973,306236.6875,308242.96875,13.431794,5.7987699508667,3.03982925415039,207499.5,309481.5625,0.0657542869448662,0.807598114013672,0.69223564863205,0.0260496642440557,0.703497101577426,0.280828326940536,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1974,294963.125,297153.71875,13.60557,5.89822244644165,3.06403350830078,219063.203125,301245.53125,0.0739124864339828,0.75661963224411,0.719803273677826,0.0259851161390543,0.696665868638096,0.339176267385483,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1975,296250.15625,303125.4375,13.773288,5.87368726730347,3.08843040466309,222504.046875,303961,0.0693819522857666,0.789557337760925,0.713882863521576,0.0259059593081474,0.763871249,0.361063748598099,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1976,308524.9375,316724,13.935731,5.96029710769653,3.11302161216736,232332.046875,315166.5625,0.0636996254324913,0.80387544631958,0.700886011123657,0.025798549875617,0.818284082333333,0.375128328800201,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1977,310804.4375,322573.34375,14.092548,6.0140118598938,3.13780879974365,238284.25,317372.59375,0.0621246211230755,0.79578971862793,0.700094521045685,0.025668678805232,0.901824999,0.369867116212845,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1978,326547.65625,337628.53125,14.249401,6.03192615509033,3.16279315948486,242138.28125,332639.25,0.0578416623175144,0.82097715139389,0.682669162750244,0.0255990661680698,0.873659249,0.41534161567688,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1979,337839.28125,348575.3125,14.413,6.11177444458008,3.18797659873962,246587.859375,344009.53125,0.0553583279252052,0.837097108364105,0.67145711183548,0.0255908221006393,0.894640915666667,0.446058988571167,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1980,349085.78125,360226.40625,14.588405,6.27751445770264,3.21336030960083,257119.875,358216.28125,0.054012980312109,0.864960730075836,0.672304034233093,0.0256406664848328,0.878244332333333,0.497821033000946,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1981,366343.125,376529.0625,14.777243,6.35634326934814,3.23260474205017,270390.0625,376391.21875,0.0559249334037304,0.875750958919525,0.677482724189758,0.0257762297987938,0.870214582333333,0.551429867744446,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1982,357623.96875,367700.25,14.979205,6.34023141860962,3.25196480751038,277567.28125,368728.28125,0.0567705556750298,0.864271581172943,0.675740718841553,0.0259079337120056,0.985862832333333,0.537762224674225,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1983,377933.28125,389328.59375,15.194641,6.24129390716553,3.27144050598145,282828.71875,388666.15625,0.0562832653522491,0.891274094581604,0.646006941795349,0.0260119270533323,1.11001499916667,0.511087775230408,-0.165985628962517,NA,NA,0,0
"AUS","Australia",1984,392094.875,404517.96875,15.423166,6.45838212966919,3.29103326797485,287573.59375,401001.46875,0.0569160245358944,0.8572838306427,0.64459490776062,0.0261486284434795,1.13951916591667,0.531935691833496,0.0871302783489227,NA,NA,0,0
"AUS","Australia",1985,405045.40625,415789.5625,15.663663,6.68181467056274,3.31074285507202,303003.28125,414975.625,0.0575679130852222,0.844871580600739,0.641788065433502,0.0263093523681164,1.4318949995,0.452122777700424,1.54001379013062,NA,NA,0,0
"AUS","Australia",1986,412788.625,427613.59375,15.917572,6.97703170776367,3.33057069778442,312470.84375,422509.03125,0.0566265173256397,0.813717484474182,0.63194215297699,0.0264468044042587,1.49597416641667,0.46321913599968,1.79312968254089,NA,NA,0,0
"AUS","Australia",1987,445069.28125,462908.5625,16.183168,7.14133453369141,3.35051727294922,324456.46875,454775.5,0.0555315427482128,0.844493329524994,0.613189876079559,0.0265682805329561,1.42818,0.513407707214355,2.04624557495117,NA,NA,0,0
"AUS","Australia",1988,477367.96875,490373.6875,16.452255,7.41216230392456,3.37058329582214,341086.53125,487399.90625,0.0560040436685085,0.845873832702637,0.609080970287323,0.026716485619545,1.27990833333333,0.605127155780792,2.29936146736145,"HH Market concentration index",0.486478517184011,0,0
"AUS","Australia",1989,497244.1875,507402.875,16.713989,7.72200393676758,3.39076972007751,358890.5625,505927.875,0.0566168427467346,0.839231371879578,0.618466675281525,0.0268701314926147,1.26459666666667,0.644285202026367,2.29936146736145,"HH Market concentration index",0.27408133464567,0,0
"AUS","Australia",1990,491977.8125,507695.96875,16.960597,7.84548377990723,3.41107678413391,369832.125,499817.34375,0.0563127435743809,0.821054935455322,0.626008689403534,0.0269463695585728,1.28105666666667,0.659550249576569,2.29936146736145,"HH Market concentration index",0.255041884663435,0,0
"AUS","Australia",1991,493066.25,507724.75,17.18924,7.67402029037476,3.42362284660339,380006.34375,500745.59375,0.0560171492397785,0.817350387573242,0.617311120033264,0.026908015832305,1.28375583333333,0.675225734710693,2.29936146736145,"HH Market concentration index",0.20113772405539,0,0
"AUS","Australia",1992,512335.6875,527872.6875,17.402173,7.63543462753296,3.43621516227722,389885.875,520647.03125,0.0566517896950245,0.831762433052063,0.607275784015656,0.0268643032759428,1.36164833333333,0.644473671913147,2.29936146736145,"HH Market concentration index",0.161955645714483,0,0
"AUS","Australia",1993,533360.125,547020.6875,17.603205,7.66720294952393,3.4488537311554,398819.6875,541615.125,0.0580987893044949,0.823472023010254,0.601339638233185,0.0268819946795702,1.47056,0.603955805301666,2.29936146736145,"HH Market concentration index",0.132003946419619,0,0
"AUS","Australia",1994,561455.5625,572406.1875,17.798529,7.92257976531982,3.46153879165649,418936.5625,565971.0625,0.0598861761391163,0.816726565361023,0.604075372219086,0.0269742868840694,1.36775083333333,0.65528529882431,2.29936146736145,"HH Market concentration index",0.121200647902658,0,0
"AUS","Australia",1995,589598.5,602171.25,17.993074,8.21547794342041,3.4742705821991,439133.21875,591684.4375,0.0605015754699707,0.82326465845108,0.607523500919342,0.0271463356912136,1.3490325,0.673321485519409,2.29936146736145,"HH Market concentration index",0.114740992611216,0,0
"AUS","Australia",1996,620206.875,635900.6875,18.189277,8.32112693786621,3.48704934120178,454356.59375,618539.0625,0.0609046332538128,0.838703393936157,0.617958426475525,0.0273916088044643,1.27786333333333,0.715468406677246,2.04624557495117,"HH Market concentration index",0.0946324900270007,0,0
"AUS","Australia",1997,651510.625,667289.5625,18.387214,8.38268947601318,3.49987483024597,479499.28125,648876.25,0.0609132647514343,0.848829448223114,0.611847579479218,0.0276996120810509,1.34738,0.684417426586151,1.79312968254089,"HH Market concentration index",0.0850076433605115,0,0
"AUS","Australia",1998,681906.3125,690270.0625,18.587021,8.52865123748779,3.5127477645874,507726.34375,676002.75,0.0607505142688751,0.845030069351196,0.613369345664978,0.0279900673776865,1.59182833333333,0.584931075572968,1.54001379013062,"HH Market concentration index",0.0821547984587144,0,0
"AUS","Australia",1999,718775.3125,725861.625,18.788186,8.68107891082764,3.52566766738892,533682.5,714437.125,0.0602360814809799,0.848297894001007,0.605032026767731,0.028258515521884,1.54995,0.606275856494904,1.28689777851105,"HH Market concentration index",0.0854535460812823,0,0
"AUS","Australia",2000,729098.9375,746969,18.991431,8.90264701843262,3.53863549232483,545693.8125,727518.875,0.057077381759882,0.849068224430084,0.60654604434967,0.0284770056605339,1.72482666666667,0.572560966014862,1.03378188610077,"HH Market concentration index",0.0755805413321942,5160,1138
"AUS","Australia",2001,755777.5625,771091.5625,19.194672,9.011887550354,3.52751183509827,561191.75,757759.8125,0.0557810924947262,0.875041484832764,0.608154714107513,0.0287211313843727,1.9334425,0.524937510490417,1.03378188610077,"HH Market concentration index",0.0737797895805843,6787,1593
"AUS","Australia",2002,777223.9375,789873.25,19.401368,9.18527889251709,3.51642346382141,579948.4375,783175.125,0.0560886673629284,0.877558350563049,0.600817263126373,0.029051011428237,1.8405625,0.570947229862213,1.03378188610077,"HH Market concentration index",0.0726327947556741,4164,983
"AUS","Australia",2003,813768.9375,823659.4375,19.624166,9.39804840087891,3.50536966323853,600598.125,820682.9375,0.0580999106168747,0.870389401912689,0.60151207447052,0.0294058676809072,1.54191416666667,0.702372848987579,1.03378188610077,"HH Market concentration index",0.0738118092387273,8731,2307
"AUS","Australia",2004,844186.8125,853504.5625,19.879649,9.56089019775391,3.49435067176819,617338.6875,851302.6875,0.0601766109466553,0.860292255878448,0.603244006633759,0.0298085249960423,1.3597525,0.82610672712326,1.03378188610077,"HH Market concentration index",0.0775609429728343,2327,379
"AUS","Australia",2005,874395.125,917886.6875,20.17854,9.91147232055664,3.4833664894104,639696.875,895703.9375,0.0628174170851707,0.864208221435547,0.593034625053406,0.030302532017231,1.30947333333333,0.882773041725159,1.03378188610077,"HH Market concentration index",0.0865569067874932,2448,495
"AUS","Australia",2006,907270.6875,937622.875,20.526303,10.164608001709,3.472416639328,660980.8125,922265.5625,0.0643128082156181,0.849550366401672,0.588050246238708,0.030837245285511,1.3279734405,0.916953861713409,1.03378188610077,"HH Market concentration index",0.0831431659891295,2634,466
"AUS","Australia",2007,938470.75,964050.375,20.916344,10.4890012741089,3.46150135993958,684612.875,949605.4375,0.066365122795105,0.839022934436798,0.593336462974548,0.0314066857099533,1.1950725,1.06315004825592,1.03378188610077,"HH Market concentration index",0.148784520971305,3255,614
"AUS","Australia",2008,954499.9375,1015878.125,21.332282,10.7577571868896,3.45062017440796,690223.4375,971043.0625,0.0669053047895432,0.852233290672302,0.569114029407501,0.0319709107279778,1.19217833333333,1.10861694812775,1.03378188610077,"HH Market concentration index",0.103113813153014,3707,633
"AUS","Australia",2009,970867.5,1013711.3125,21.750851,10.8535356521606,3.43977355957031,720192.6875,981726.1875,0.0698247328400612,0.856060147285461,0.577103137969971,0.0324100218713284,1.28218881008452,1.04525983333588,1.03378188610077,"HH Market concentration index",0.113008216819653,4169,826
"AUS","Australia",2010,1038249.75,1112663.75,22.154679,11.1212606430054,3.4289608001709,765024.25,1050050.375,0.0720629021525383,0.885388135910034,0.574954748153687,0.0327527746558189,1.09015948638677,1.23192918300629,1.03378188610077,"HH Market concentration index",0.132492370483151,5073,980
"AUS","Australia",2011,1084070.125,1175046.25,22.538001,11.3263559341431,3.44216704368591,808229.375,1099710.625,0.0734193325042725,0.910663068294525,0.575421273708344,0.0331274271011353,0.969463201496735,1.38753092288971,1.03378188610077,"HH Market concentration index",0.141609938793584,4715,1004
"AUS","Australia",2012,1097670.75,1170344.25,22.903948,11.4491596221924,3.45542430877686,819245.1875,1113762.5,0.0794920399785042,0.85734236240387,0.582465291023254,0.0334946401417255,0.965801030658708,1.42519378662109,1.28689777851105,"HH Market concentration index",0.145610172571391,4682,1200
"AUS","Australia",2013,1166544.875,1227129.25,23.254913,11.5539350509644,3.4687328338623,835288.625,1173420.125,0.0836577340960503,0.856525361537933,0.582097172737122,0.0336571708321571,1.03584309652054,1.36129212379456,1.54001379013062,"HH Market concentration index",0.174329154492103,4506,856
"AUS","Australia",2014,1168394.875,1225111.125,23.596424,11.667239189148,3.48209238052368,850676.0625,1173767.625,0.0899486094713211,0.819596588611603,0.596026003360748,0.0336108803749084,1.10936329281692,1.29550242424011,1.79312968254089,"HH Market concentration index",0.174051060189259,4123,913
"AUS","Australia",2015,1151138.75,1165804.625,23.932502,11.9084930419922,3.49550342559814,871930.3125,1149595.5,0.0872732996940613,0.78306120634079,0.604028284549713,0.0334710702300072,1.33109026245502,1.10040259361267,2.04624557495117,"HH Market concentration index",0.159770995349225,3928,810
"AUS","Australia",2016,1223294.125,1249462,24.262712,12.07155418396,3.50896620750427,909315.625,1218110.25,0.0859600380063057,0.820853292942047,0.583876967430115,0.0332984551787376,1.34521397601947,1.08561635017395,2.29936146736145,"HH Market concentration index",0.15684290678468,4344,927
"AUS","Australia",2017,1240334.375,1291582.25,24.58462,12.3240880966187,3.52248072624207,931211.375,1240334.375,0.0815705806016922,0.847461223602295,0.579755961894989,0.0332003124058247,1.30475807671592,1.14245164394379,2.29936146736145,"HH Market concentration index",0.16785545064713,4531,1032
"AUS","Australia",2018,1283842.625,1350395.25,24.898152,12.6194372177124,3.53604745864868,955482,1281952.125,0.0811906382441521,0.857894957065582,0.571645140647888,0.0331992618739605,1.33841214646451,1.13438022136688,2.29936146736145,"HH Market concentration index",0.180591806823217,4548,1081
"AUS","Australia",2019,1280843.25,1364677.75,25.203198,12.8631744384766,3.54966616630554,949422.125,1277449,0.080537274479866,0.837648630142212,0.571645140647888,0.0332496948540211,1.43850654421382,1.07469236850739,2.29936146736145,"HH Market concentration index",0.19765075598587,4474,1141
"AUT","Austria",1970,111881.2421875,111568.6328125,7.516239,3.26504325866699,2.61661386489868,88495.1015625,114248.0546875,0.0127240596339107,0.93506246805191,0.632960438728333,0.0368921495974064,1.88949369018117,0.120647139847279,-0.041977945715189,NA,NA,0,0
